,problem_id,prompts,code
64,lsn22_bouncingballs,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** Write a python algorithm that asks the user for the number of balls to
draw. Then, open a pythonGraph window and draw that many bouncing balls on the
screen.



**Challenge** :

  * Try to randomize every aspect of the bouncing balls (e.g., their radius, color, speed)




","

import pygame
import random

# Initialize pygame
pygame.init()

# Set the width and height of the window
width = 800
height = 600

# Set the background color of the window
background_color = (255, 255, 255)

# Set the number of balls to draw
num_balls = int(input(""Enter the number of balls to draw: ""))

# Set the maximum and minimum radius of the balls
min_radius = 5
max_radius = 30

# Set the maximum and minimum speed of the balls
min_speed = 1
max_speed = 5

# Set the maximum and minimum color values for the balls
min_color = 0
max_color = 255

# Create a list to store the balls
balls = []

# Create a Ball class
class Ball:
    def __init__(self, x, y, radius, color, speed_x, speed_y):
        self.x = x
        self.y = y
        self.radius = radius
        self.color = color
        self.speed_x = speed_x
        self.speed_y = speed_y

    def update(self):
        self.x += self.speed_x
        self.y += self.speed_y

        if self.x + self.radius >= width or self.x - self.radius <= 0:
            self.speed_x *= -1

        if self.y + self.radius >= height or self.y - self.radius <= 0:
            self.speed_y *= -1

    def draw(self):
        pygame.draw.circle(screen, self.color, (self.x, self.y), self.radius)

# Create the main window
screen = pygame.display.set_mode((width, height))
pygame.display.set_caption(""Bouncing Balls"")

# Set the clock to control the frame rate
clock = pygame.time.Clock()

# Create balls with random properties
for i in range(num_balls):
    x = random.randint(max_radius, width - max_radius)
    y = random.randint(max_radius, height - max_radius)
    radius = random.randint(min_radius, max_radius)
    color = (random.randint(min_color, max_color), random.randint(min_color, max_color), random.randint(min_color, max_color))
    speed_x = random.randint(min_speed, max_speed) * random.choice([1, -1])
    speed_y = random.randint(min_speed, max_speed) * random.choice([1, -1])
    balls.append(Ball(x, y, radius, color, speed_x, speed_y))

# Main game loop
running = True
while running:
    for event in pygame.event.get():
        if event.type == pygame.QUIT:
            running = False

    # Update and draw the balls
    for ball in balls:
        ball.update()
        ball.draw()

    # Fill the window with the background color
    screen.fill(background_color)

    # Draw the balls
    for ball in balls:
        ball.draw()

    # Update the display
    pygame.display.update()

    # Set the frame rate
    clock.tick(60)

# Quit pygame
pygame.quit()
```

"
65,lsn22_bouncingball,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Using the pythonGraph animation template, create an animation of a bouncing
ball. Your ball should start at a random location, and change direction each
time it hits a side, top, or bottom of the window.  
  



**CHALLENGE:**

  1. Try to make the ball change color every time it hits a wall.




","
import random
from PythonGraph import Animation, Color, GraphicsWindow

window = GraphicsWindow()
canvas = window.canvas()

x = random.randint(0, 400)
y = random.randint(0, 400)
radius = 20
dx = random.randint(1, 5)
dy = random.randint(1, 5)

def update():
  global x, y, dx, dy

  # Move the ball
  x += dx
  y += dy

  # Check collision with walls
  if x + radius >= window.getWidth() or x - radius <= 0:
    dx = -dx
	
  if y + radius >= window.getHeight() or y - radius <= 0:
    dy = -dy
	
  # Change color
  canvas.changeColor(Color.random(), Color.random(), Color.random())
  
  # Clear the canvas
  canvas.clear()

  # Draw the ball
  canvas.drawCircle(x, y, radius)

animation = Animation(window, update)
animation.run()
"
66,lsn21_triangle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

Write an algorithm that asks the user for X and Y coordinates of a single
point (the coordinates of the top left point on the triangle), the length of
the base, and the height of a right triangle. Then, open a graphics window and
draw the triangle. The area of the triangle is should be displayed at the
bottom center of the window in black.



**HINTS:**

  * Make sure you get the user input BEFORE you open the window. Otherwise, the program will freeze.
  * The `draw_text` function will draw text on a screen. Don't worry about getting the text EXACTLY in the center (it's hard!).




","
import graphics

def calculate_area(base, height):
    return (base * height) / 2

def draw_triangle(x, y, base, height):
    win = graphics.GraphWin(""Triangle"", 500, 500)

    p1 = graphics.Point(x, y)
    p2 = graphics.Point(x + base, y)
    p3 = graphics.Point(x + (base / 2), y + height)

    triangle = graphics.Polygon(p1, p2, p3)
    triangle.setFill(""white"")
    triangle.draw(win)

    area = calculate_area(base, height)
    text = graphics.Text(graphics.Point(250, 480), f""Area: {area}"")
    text.setTextColor(""black"")
    text.draw(win)

    win.getMouse()
    win.close()

def main():
    x = int(input(""Enter X coordinate of the top left point: ""))
    y = int(input(""Enter Y coordinate of the top left point: ""))
    base = int(input(""Enter the length of the base: ""))
    height = int(input(""Enter the height of the triangle: ""))

    draw_triangle(x, y, base, height)

if __name__ == ""__main__"":
    main()
"
67,lsn21_stamp,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Create a pythonGraph function called `draw_stamp` that accepts an x and y
coordinate as parameters. Add code so that this function will then draw a
picture (of your choosing) centered on that coordinate.



To test your function, create a pythonGraph window, and call your function
several times (each time, passing it a different set of x and y coordinates).


","
from python_graph import pythonGraph

def draw_stamp(x, y):
    pythonGraph.move(x, y)
    pythonGraph.color(""blue"")
    pythonGraph.begin_fill()
    for _ in range(4):
        pythonGraph.forward(100)
        pythonGraph.right(90)
    pythonGraph.end_fill()

window = pythonGraph.Screen()
draw_stamp(0, 0)
draw_stamp(200, 100)
draw_stamp(-200, -100)
window.exitonclick()
"
68,lsn21_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM NAME:  
** lsn21_skill1



**PROBLEM STATEMENT:  
** Read the pythonGraph documentation, and write the following 3 lines of
code:

  1. Use the open_window function to create a graphics window
  2. Use the draw_circle function to draw a circle (any size and/or color).
  3. Call the wait_for_close function to keep the graphics window open until you click the X in the top right corner.


",
69,lsn21_simpledrawing,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Using pythonGraph (and the documentation for pythonGraph), experiment with
each of the drawing commands listed (drawing commands begin with the keyword
""draw""). Draw something interesting using at least 4 different drawing
commands. One of those drawing commands must be `draw_image`

**NOTE:  
** The best files will be added to our Python ""Hall of Fame"".


","
from graph import *

drawing_window(800, 600)

# Draw a line
draw_line(100, 100, 500, 100)

# Draw a rectangle
draw_rect(100, 200, 400, 200)

# Draw a circle
draw_circle(300, 400, 100)

# Draw an image
draw_image(""image.jpg"", 200, 50)

end()"
70,lsn21_randomcircles,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Create a pythonGraph that asks the user for the number of circles to draw.
Your program should then open a pythonGraph window and then draw that many
circles somewhere within view.

**Hints**

  * Import the `random` module in order to generate random numbers. There are specifically two functions that are useful:
  * `random.random()` returns a random number between 0.0 and 1.0
  * `random.randint(start, end)` returns a random integer between `start` and `end`




","
import random
from graph import *

def draw_circles(num_circles):
    window_size = 500
    
    open_canvas(window_size, window_size)
    
    for _ in range(num_circles):
        radius = random.randint(10, 50)
        x = random.randint(radius, window_size - radius)
        y = random.randint(radius, window_size - radius)
        
        draw_circle(x, y, radius)

def draw_circle(x, y, radius):
    set_color(random_color())
    draw_filled_circle(x, y, radius)

def random_color():
    red = random.random()
    green = random.random()
    blue = random.random()
    
    return red, green, blue

draw_circles(int(input(""Enter the number of circles to draw: "")))
"
71,lsn20_unpopularnames,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

This lab makes use of the names.csv dataset, which provides a list of over
1200+ names that were given to children in 2011. Here is a typical line from
the file:



`FEMALE, HISPANIC, GIA, 21`



  
Each position in the line (separated by a comma) represents a different ""data
element"". Here is a key for your reference:

Gender | Ethnicity | Name | Count  
(i.e., Number of Children Assigned this Name)  
---|---|---|---  
FEMALE | HISPANIC | GIA | 21  
  
  
  
Write a Python algorithm that gets a gender (all CAPs, ""MALE"" or ""FEMALE"") and
a number, `X`, from the user, and prints out the X least popular names for
that gender, starting with the most popular and working down.

For example, if the user types `MALE` and `2`, and you determine that the two
least popular names are Bill and Ted, your program should output:

    
    
    Bill  
    Ted  
      
    



**HINTS (really really important):**

  * Remember that you can use the `sort()` function to sort a list in ascending order. For example, if your list is named `my_list`, you can sort it by typing:  
`my_list.sort()`

  * `sort()` will work on 2D lists. It will sort by the first column, and then look at the 2nd column in the event of a tie. Think about this when you are building your 2D list.


","
import csv

def get_least_popular_names(gender, num):
    names = []
    with open('names.csv', 'r') as csvfile:
        reader = csv.reader(csvfile)
        for row in reader:
            if row[0] == gender:
                names.append(row[2])
    
    names.sort(reverse=True)
    
    for i in range(num):
        print(names[i])

gender = input(""Enter gender (MALE or FEMALE): "")
num = int(input(""Enter number of least popular names: ""))

get_least_popular_names(gender, num)
"
72,lsn20_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a CSV file that contains the amount of medals
won by countries at the most recent Olympic games.   Here is a snippet of the
file:

    
    
    USA,46,37,38  
    Britain,27,23,17



Here is how you can interpret each ""column"" in the file:

**Country** | **# Gold Medals** | **# Silver Medals** | **# Bronze Medals**  
---|---|---|---  
USA | 46 | 37 | 38  
Britain | 27 | 23 | 17  
  


You have also been provided with a code template that automatically reads this
file and extracts each line from it.

  * In the provided code template, perform the following tasks: 
    * **Line 30:** Write a line of code that extracts the columns from each line. Use the split() function
    * **Line 33:** Create a new row (i.e., a list) that contains the number of **silver** medals, followed by the name of the country
    * **Line 36:** Append the new row to **my_table**


","
import csv

def process_file(file_name):
    my_table = []
    
    with open(file_name, 'r') as file:
        reader = csv.reader(file)
        
        # Skip the header
        next(reader)
        
        for line in reader:
            # Extract the columns from each line
            columns = line[0].split(',')
            
            # Create a new row with the number of silver medals and the country name
            new_row = [int(columns[2]), columns[0]]
            
            # Append the new row to my_table
            my_table.append(new_row)
    
    return my_table

# Test the function
my_table = process_file('medals.csv')
print(my_table)
```
"
73,lsn20_popularnames,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

This program makes use of the names.csv dataset, which provides a list of over
1200+ names that were given to children in 2011. Here is a typical line from
the file:



`FEMALE, HISPANIC, GIA, 21`



  
Each position in the line (separated by a comma) represents a different ""data
element"". Here is a key for your reference:

Gender | Ethnicity | Name | Count  
(i.e., Number of Children Assigned this Name)  
---|---|---|---  
FEMALE | HISPANIC | GIA | 21  
  
  
  
Write a Python algorithm that gets a number, `X`, from the user, and prints
out the X most popular names, starting with the most popular and working down.

For example, if the user types `5`, and you determine that the five most
popular names are Adrian, David, Bob, Jane, Ulysses, your program should
output:  
Adrian  
David  
Bob  
Jane  
Ulysses  
  

**HINTS (really really important):**

  * Remember that you can use the `sort()` function to sort a list in ascending order. For example, if your list is named `my_list`, you can sort it by typing:  
`my_list.sort()`

  * For this lab, you need to sort the list in descending order, so that the most popular items appear first. To do this, you need to tell the function to sort in reverse. You can do this by typing the following (assuming your list is named `my_list`):  
`my_list.sort(reverse=True)`

  * `sort()` will work on 2D lists. It will sort by the first column, and then look at the 2nd column in the event of a tie. Think about this when you are building your 2D list.


","

import csv


def get_popular_names(X):
    names_dict = {}
    
    with open('names.csv') as csv_file:
        csv_reader = csv.reader(csv_file, delimiter=',')
        for row in csv_reader:
            gender = row[0]
            ethnicity = row[1]
            name = row[2]
            count = int(row[3])
            
            if name in names_dict:
                names_dict[name] += count
            else:
                names_dict[name] = count
                
    sorted_names_list = sorted(names_dict.items(), key=lambda x: x[1], reverse=True)
    
    for i in range(X):
        print(sorted_names_list[i][0])


X = int(input(""Enter a number: ""))
get_popular_names(X)

"
74,lsn20_lowvolume,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

This program makes use of the traffic.csv dataset. Here is a typical line from
the file:



`691,6067 North,Kimball Ave,8/15/06,15600,North Bound:7500/South Bound:8100`



  
As you will recall from class, each position in the line (separated by a
comma) represents a different ""data element"". Here is a key for your
reference:

ID | Address | Street | Sample Date | Total # of Passing Vehicles | # of
Vehicles by Direction  
---|---|---|---|---|---  
691 | 6067 North | Kimball Ave | 8/15/06 | 15600 | North Bound:7500/South
Bound:8100  
  
  
  
Write a Python algorithm that opens the file and outputs the lowest traffic
count. Then, output the name of all streets whose traffic count is within 2500
(inclusive) of the min. Output one street name per line.



For example, if the min value is 500, and the roads within 2500 of this value
are ""Road A"", ""Road B"", ""Road C"", then your program should output:

    
    
    500  
    Road A  
    Road B  
    Road C


","
import csv

def find_lowest_traffic(file):
    with open(file, 'r') as f:
        reader = csv.reader(f)
        next(reader) # skip header row
        data = list(reader)
    
    min_traffic = float('inf')
    min_streets = []
    
    for line in data:
        traffic_count = int(line[4])
        
        if traffic_count < min_traffic:
            min_traffic = traffic_count
            min_streets = [line[2]]
        elif traffic_count == min_traffic:
            min_streets.append(line[2])
    
    result = [min_traffic] + min_streets
    
    return result

file = 'traffic.csv'
result = find_lowest_traffic(file)

for item in result:
    print(item)
```
"
75,lsn20_averagetraffic,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

This program makes use of the traffic.csv dataset. Here is a typical line from
the file:



`691,6067 North,Kimball Ave,8/15/06,15600,North Bound:7500/South Bound:8100`



  
As you will recall from class, each position in the line (separated by a
comma) represents a different ""data element"". Here is a key for your
reference:

ID | Address | Street | Sample Date | Total # of Passing Vehicles | # of
Vehicles by Direction  
---|---|---|---|---|---  
691 | 6067 North | Kimball Ave | 8/15/06 | 15600 | North Bound:7500/South
Bound:8100  
  
  
  
Write a Python algorithm that opens the file and outputs the # of roads whose
traffic count is greater than (or equal to) the average. For example, if you
determine that the answer is 20, your program should output:

    
    
    20


",
76,lsn19_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are being provided with an empty table that contains information about
USAF Academy Squadrons. The columns of the table are organized as follows:

**Squadron Name** | **Squadron Number**  
---|---  
Name Goes Here (string) | # Goes Here (integer)  
  


Add the following two rows to the table:

Dogs of War | 3  
---|---  
Wolverines | 19  
  
  
  


",
77,lsn19_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are being provided with a table  that describes various starship
classes from the Star Trek universe (I'm a nerd . . . go with it), as well as
two input statements that get a row and column from the user.  

Print out the corresponding row/column value from the table.




",
78,lsn19_population,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You are being provided with a simple 2D list that contains the names and
populations of the 10 largest cities in the world. This list (which is called
`cities_table`) can be logicially visualized as the following:



**City** | **Population**  
---|---  
Tokyo | 37,435,191  
Delhi | 29,399,141  
Shanghai | 29,399,141  
Sao Paulo | 21,846,507  
Mexico City | 21,671,908  
Cairo | 20,484,965  
Dhaka | 20,283,552  
Mumbai | 20,185,064  
Beijing | 20,035,455  
Osaka | 19,222,665  
  
  
Write a Python program that gets a population from the user, and prints the
names of all the cities whose populations are at least that big (starting with
the most populated city). Print each city's name on a separate line.



**EXAMPLES:**

  | Example 1 | Example 2  
---|---|---  
Input | 28000000 | 30000000  
Output | Tokyo  
Delhi  
Shanghai | Tokyo


","
cities_table = [
    [""Tokyo"", 37435191],
    [""Delhi"", 29399141],
    [""Shanghai"", 29399141],
    [""Sao Paulo"", 21846507],
    [""Mexico City"", 21671908],
    [""Cairo"", 20484965],
    [""Dhaka"", 20283552],
    [""Mumbai"", 20185064],
    [""Beijing"", 20035455],
    [""Osaka"", 19222665]
]

population = int(input(""Enter a population: ""))

for city in cities_table:
    if city[1] >= population:
        print(city[0])
"
79,lsn19_movies,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

Write a Python function called `get_movies` that takes three parameters:

  * A two-dimensional list containing movie titles and other stats (see table below for an example)
  * A rating (e.g., ""PG"", ""R"")
  * A run time (in minutes)



Title | Release Year | Rating | Run Time (minutes)  
---|---|---|---  
Star Wars: A New Hope | 1977 | PG | 121  
Star Trek: The Motion Picture | 1979 | G | 132  
Indiana Jones: Raiders of the Lost Ark | 1989 | PG | 115  
  
  
Your function should return the number of movies that have the specified
rating, and run for at least the number of minutes specified.



**EXAMPLE:**  
If the above table were contained within a list called `movie_table`, then
`get_movies(movie_table, ""PG"", 100)` should return 2


","
def get_movies(movie_table, rating, run_time):
    count = 0
    for movie in movie_table:
        if movie[2] == rating and movie[3] >= run_time:
            count += 1
    return count
"
80,lsn19_golf,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** In, Python, write an algorithm that first asks the user how many football
players they wish to enter statistics for and then gets that many yearly
passing totals for each player. Output how many of those players that had more
than 5000 passing yards in a year. Also your algorithm will output the average
yardage per year as well as the minimum yardage entered, in that order. You
can assume there is at least one player's yardage to input.



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
**Inputs** | 6  
4924  
4442  
5117  
2700  
1990  
4399 | 5  
2305  
4209  
5100  
5109  
3800 | 4  
4200  
2709  
3757  
2976  
**Outputs** | 1  
3928.6666666666665  
1990 | 2  
4104.6  
2305 | 0  
3410.5  
2709


","
def football_stats():
    num_players = int(input(""How many football players do you wish to enter statistics for? ""))
    passing_totals = []
    for i in range(num_players):
        yardage = int(input(""Enter the yearly passing total for player {}: "".format(i+1)))
        passing_totals.append(yardage)
    
    num_high_yardage_players = 0
    total_yardage = 0
    min_yardage = passing_totals[0]
    
    for yardage in passing_totals:
        if yardage > 5000:
            num_high_yardage_players += 1
        total_yardage += yardage
        if yardage < min_yardage:
            min_yardage = yardage
    
    average_yardage = total_yardage / num_players
    
    print(""Number of players with more than 5000 passing yards in a year: {}"".format(num_high_yardage_players))
    print(""Average yardage per year: {}"".format(average_yardage))
    print(""Minimum yardage entered: {}"".format(min_yardage))

football_stats()
"
81,lsn19_credit,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

The Air Academy Federal Credit Union wants to identify its best customers and
comes to you for help. To help with the accounting, create a Python program
which inputs repeated pairs of member last-names followed by account balances
until the word "" **DONE** "" (all capital letters) is entered at the member
last-name prompt.

Your program should output:

  * The last name of the member the highest account value, if there are two members with the same highest account value it should output the name of the first person entered.
  * It will then output the percentage members who are within $10,000 (inclusive) of the highest account value.

There is no bound on the number of members that may be entered, but you may
assume that there will be at least one member and balance entered.



**EXAMPLE:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | Rockefeller  
120000  
Chase  
115000  
Morgan  
110000  
Gates  
90000  
Jobs  
65000  
DONE | Jobs  
150000  
Chase  
150000  
Kennedy  
40000  
DONE | Morgan  
145000  
Chase  
135000  
Kennedy  
142000  
Gates  
145000  
DONE  
Output | Rockefeller  
60.0 | Jobs  
66.66666666666666 | Morgan  
100.0  
  



",
82,lsn19_100m,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You have been asked by your unit to record 100m dash times for an upcoming
USAFA track meet. Create a Python algorithm that first asks for the number of
cadets, and then asks for that many cadet last names, squadrons, and 100m dash
times (in that order).

Your program should output:

  * The cadet squadron containing the cadet with the fastest 100m dash time followed by their 100m dash time. If there is a tie for fastest 100m dash times, you should output the squadron number and time for the LAST cadet entered who had that fastest time.
  * The number of cadets whose 100m dash time was faster than the average.

There is no bound on the number of cadet that may be entered, but you may
assume that there will be at least one cadet and track time entered.



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Inputs** | 4  
Thorpe  
13  
10.2  
Owens  
22  
9.93  
Mathias  
19  
9.99  
Rudolph  
39  
10.23 | 3  
Johnson  
7  
10.3  
Tyus  
14  
10.02  
Lewis  
40  
9.67 | 2  
Joyner  
1  
10.08  
Kersee  
29  
9.97  
**Output** | 22  
9.93  
2 | 40  
9.67  
1 | 29  
9.97  
1  
  



",
83,lsn18_swimstats,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a Python algorithm that keeps asking the user for swim times (in
seconds) until the user types -1. Your program will print the following values
(in order, one per line):

  * Average time
  * Range (i.e., the difference between the min and max time)
  * Standard Deviation (hint: like many things in Python you can find how to accomplish this with a quick web search, stdev() should show up on top)



  | Example 1 | Example 2  
---|---|---  
Inputs | 62  
71  
83  
-1 | 45  
47  
51  
46  
44  
-1  
Outputs | 72.0  
21  
8.602 | 46.6  
7  
2.417  
  
** **


","
import statistics

times = []

while True:
    time = int(input(""Enter swim time in seconds (-1 to quit): ""))
    if time == -1:
        break
    times.append(time)

average = sum(times) / len(times)
range_value = max(times) - min(times)
std_dev = statistics.stdev(times)

print(average)
print(range_value)
print(std_dev)
"
84,lsn18_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM NAME:  
** lsn18_skill2



**PROBLEM STATEMENT:  
** You are being provided with a list containing 5 random numbers. Create a
variable called **my_value** , and assign it the value of the 3rd item in the
list.



**NOTES:**

  * You do not need to print my_value OR the list


","
numbers = [10, 15, 20, 25, 30]
my_value = numbers[2]
"
85,lsn18_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Create a list called my_list. Put 3 items inside the list (they can be
anything you want)



**HINTS:  
** Look at the quick reference guide! ****




",
86,lsn18_namesreverse,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

Allow the user to enter names one at a time until they type the word 'END'
(without quotes). This keyword is called a  **sentinel value,**  and it marks
the end of the input. The user entered names (not counting 'END') are to be
stored in a Python list. The user will enter the names one at a time. After
entering all the names, your algorithm will print the names in the reverse
order that they were entered.



  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | Adrian  
Liam  
Michelle  
END | Rick  
Morty  
END | Spock  
Data  
Dax  
Burnham  
END  
Outputs | Michelle  
Liam  
Adrian | Morty  
Rick | Burnham  
Dax  
Data  
Spock  
  
You may assume that the user types at least one name.



**HINTS:**

  * Remember that the range() function can have up to 3 parameters. The first is the starting value, the second is the ending value, and the third is the increment amount.
  * Don't forget that the index of a list starts at 0, and goes to the length of the list - 1. For example, a list with 5 elements has indices 0, 1, 2, 3, and 4.
  * To get the length of a list, use the `len()` function


","
names = []

while True:
    name = input(""Enter a name (type 'END' to stop): "")
    if name == ""END"":
        break
    names.append(name)

for i in range(len(names)-1, -1, -1):
    print(names[i])
"
87,lsn18_names,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a Python algorithm that asks the user for the number of names to
process, and then gets that many values. Print out the names in alphabetical
order, with each name starting on a line.

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Inputs | 3  
Alice  
Jane  
Bob | 3  
Bailey  
Paul  
Adrian | 5  
David  
Dave  
Steve  
Barry  
Troy  
Outputs | Alice  
Bob  
Jane | Adrian  
Bailey  
Paul | Barry  
Dave  
David  
Steve  
Troy  
  


You may assume that the user will enter at least one name.



**NOTES:**

  * Python has a built-in function called `sort()` that can be used to sort a list. Here is an example to show you how to use it:  
`# Declare a list and put some stuff in it`  
`my_list = ['b', 'c', 'a', 'd']`  
  
`# Sort the list alphabetically (a-z)`  
`my_list.sort()`

** **


","
# take input from the user
num_of_names = int(input(""Enter the number of names: ""))

# initialize an empty list to store the names
names = []

# get the names from the user and add them to the list
for i in range(num_of_names):
    name = input(""Enter a name: "")
    names.append(name)

# sort the names alphabetically
names.sort()

# print out the names
for name in names:
    print(name)
"
88,lsn18_grades,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:**

Create a Python program that asks how many students are in a class, then
prompts the user for each student's grade. Then output the grades that are
**at least 10 points above the average.**



**EXAMPLES:**

  | Example 1 | Example 2 | Example 3  
---|---|---|---  
Input | 3  
10  
100  
70 | 3  
30  
40  
60 | 4  
10  
20  
60  
90  
Output | 100 | 70 | 60  
90


","```
# Prompting user for the number of students in the class
num_students = int(input(""How many students are in the class? ""))

# Initializing an empty list to store the grades
grades = []

# Prompting user for each student's grade
for i in range(num_students):
    grade = int(input(""Enter student's grade: ""))
    grades.append(grade)

# Calculating the average grade
average_grade = sum(grades) / num_students

# Finding the grades that are at least 10 points above the average
high_grades = [grade for grade in grades if grade >= average_grade + 10]

# Printing the high grades
for grade in high_grades:
    print(grade)
```
"
89,lsn18_combinations,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

Write a Python function called `get_combinations` that takes a list of
distinct characters as a parameter, and returns a list containing all of the
2-letter combinations of said characters.

For example, given the following list:  
`my_list = ['a', 'b']`

`get_combinations(my_list)` should return a list containing the following
elements:  
['aa', 'ab', 'ba', 'bb']

Notes:

  * The ordering of the elements in the list does not matter, so long as all of the 2-letter combinations are contained within the list


","
def get_combinations(chars):
    combinations = []
    for char1 in chars:
        for char2 in chars:
            combinations.append(char1 + char2)
    return combinations
```

Example usage:

"
90,lsn16_practice4,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You have been provided with a dataset called `fuelprices.csv` that contains
monthly gasoline prices from 2006 - 2012. Here is a typical line from the
dataset (each line ends with the newline ""\n"" character):

`1/1/2006 0:00,Regular,2.314`



Each position in the line (separated by a comma) represents a different ""data
element,"" or ""column."" The following table shows how the above line can be
interpreted:

  | Day | Gas Type | Price (in Dollars)  
---|---|---|---  
Value | 1/1/2006 0:00 | Regular | 2.314  
  


Write a Python program that asks the user for:

  * A Gas Type (e.g., ""Regular"")



Your program should then read the file and output:

  * The average price of gas for that gas type






",
