,problem_id,prompts,code
37,lsn4_printpractice,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

The template file contains various words/phrases that you need to print out
(exactly as written) using Python's `print()` function. For example:

  1. Print the phrase ""Welcome to Computer Science 110!""

  2. Print the result to the following math expression: (640 * 480 * 24) / 8

  3. etc (see the template for details)

Each print statement should be written directly below the corresponding
comment. While you can technically ""cheat"" on this problem, we encourage you
to practice all the various ways that you can use the `print` function. You
will thank us later!


","
# Print the phrase ""Welcome to Computer Science 110!""
print(""Welcome to Computer Science 110!"")

# Print the result of the following math expression: (640 * 480 * 24) / 8
print((640 * 480 * 24) / 8)

# Print the phrase ""Today's date is"" followed by the current date
import datetime
print(""Today's date is"", datetime.date.today())

# Print the phrase ""The answer is: "" followed by the value of 2 + 2
print(""The answer is:"", 2 + 2)

# Print the phrase ""Python is a powerful language"" in uppercase
print(""Python is a powerful language"".upper())

# Print the phrase ""This is line 1"" on one line and ""This is line 2"" on another line
print(""This is line 1"")
print(""This is line 2"")

# Print a horizontal line using dashes (-)
print(""-"" * 30)

# Print a vertical line using vertical bars (|)
print(""|"")
print(""|"")
print(""|"")

# Print a box using horizontal and vertical lines
print(""-"" * 5)
print(""|   |"")
print(""-"" * 5)
"
38,lsn4_parking,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:**

Write a program that prints a formatted ""No parking"" sign as shown below. Note
the first line has two leading spaces. For ALL labs, end with newline (unless
otherwise stated).

    
    
     NO PARKING  
    1:00 - 5:00 a.m.  
      
    


","
print(""  NO PARKING"")
print(""1:00 - 5:00 a.m."")
print()
"
39,lsn4_ascii,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Write a Python program that prints out a cat:

    
    
    /\ /\
     o o
     = =
     ---  
      
    

_Hint: A backslash  `\` in a string acts as an escape character, such as with
a newline_ `\n`.  _So, to print an actual backslash, escape that backslash by
prepending another backslash. Ex: The following prints a single backslash:_
`print('\\')`


","
print(""   /\\ /\\"")
print(""   o o"")
print(""   = ="")
print(""   ---"")
"
40,lsn33_practice8,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:**

You have been provided with a file called oscar_age_male.csv, which contains
information about male oscar award winners from the 1920s to 2015. Here is a
typical line from the file:

    
    
    1928,44,Emil Jannings,The Last Command

As always, each data element corresponds to a different piece of information.
Here is a table that describes how to interpret each column:

**Year** | **Actor Age** | **Name** | **Film**  
---|---|---|---  
1928 | 44 | Emil Jannings | The Last Command  
  


Write a Python program that reads this file, and gets the following inputs
from the user:

  *     * A start year
    * An end year

Your program should output the age of the youngest actor during that time span
(including the start and end years), as well as the names of all actors that
are within 5 years (inclusive) of the youngest age. For simplicity's sake,
don't try to calculate the current age of the actors; just go with what is in
the file.



For example, if the youngest actor is 25, and the names of the actors within 5
years of the youngest age are Bob and Tom, your program should output:  
  
25  
Bob  
Tom




","
import csv

# Get the start year and end year from the user
start_year = int(input(""Enter the start year: ""))
end_year = int(input(""Enter the end year: ""))

# Initialize variables to store the youngest actor age and their names
youngest_age = float('inf')
youngest_actors = []

# Open the file and read its contents
with open('oscar_age_male.csv', 'r') as file:
    csv_reader = csv.reader(file)
    
    # Iterate through each row in the file
    for row in csv_reader:
        # Get the year and actor's age from the current row
        year = int(row[0])
        age = int(row[1])
        
        # Check if the year is within the specified time span
        if start_year <= year <= end_year:
            # Check if the actor's age is younger than the youngest age found so far
            if age < youngest_age:
                # Update the youngest age and clear the list of youngest actors
                youngest_age = age
                youngest_actors = []
            
            # Check if the actor's age is within 5 years of the youngest age
            if age <= youngest_age + 5:
                # Add the actor's name to the list of youngest actors
                youngest_actors.append(row[2])

# Print the youngest age and the names of the youngest actors
print(youngest_age)
for actor in youngest_actors:
    print(actor)
"
41,lsn33_practice7,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**SIMPLE PIG LATIN RULES:**

  *  If the word starts with a vowel, add 'way' to the end of the word. 
  *  If the word starts with a consonant, take the first letter, put it on the end of the word and ad 'ay' to the end.

**PROBLEM STATEMENT:**

Write a function called **pig_latin  **take takes in a string of words and
returns the string converted to pig latin.

Example 1 | Example 2  
---|---  
Input | ""Lets test this out"" | ""Rick Astley is my hero""  
Expected Output | ""etsLay esttay histay outway "" | ""ickRay Astleyway isway
ymay erohay""


","
def pig_latin(sentence):
    vowels = ['a', 'e', 'i', 'o', 'u']
    words = sentence.split()
    pig_latin_sentence = ''
  
    for word in words:
        if word[0].lower() in vowels:
            pig_latin_sentence += word + 'way '
        else:
            pig_latin_sentence += word[1:] + word[0] + 'ay '
    
    return pig_latin_sentence.strip()
```

Example usage:

"
42,lsn33_practice6,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a python program that gets a temperature from the user, a level of
precipitation (rain, snow, none), and a humidity level (high, medium, low).
Using the following rules, print the correct output.

  * If the temperature is above 84.9 degrees, and the humidity is 'high' or 'medium', print 'Walk slowly'.
  * If the precipitation is 'snow' or 'rain', print 'Do not run!'.
  * For all other situations, print 'Move quickly'.



  | **Example 1** | **Example 1**  
---|---|---  
**Input(s)** |

85  
rain  
high

|

75  
snow  
low  
  
**Expected Output** | Walk slowly | Do not run!  
  





",
43,lsn33_practice5,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Boyle's Law states, for an ideal gas, that the pressure (p) multiplied by #
the volume of a container (v) is always constant. So, if we have an initial
pressure and volume (p1 * v1 = k) and we decrease the volume (v2) the pressure
(v2) must increase. The formula for this is

    
    
    p1 * v1 = p2 * v2

Write a python program the gets the first pressure, first volume, and second
volume. Calculate the new pressure and print it to the console.



  | **Example 1**  
---|---  
**Input(s)** |

25  
100  
150  
  
**Expected Output** | 16.667  
  





","
p1 = float(input())
v1 = float(input())
v2 = float(input())

p2 = (p1 * v1) / v2

print(round(p2, 3))
"
44,lsn33_practice4,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You are going to be given values for a dictionary. These will be an historic
landmark as the key and the location of that landmark as the value. You will
continue to receive input until the user types ""DONE"".

After the dictionary is populated, get a landmark key as an input from the
user and print the location where the landmark is. If the landmark isn't in
the dictionary, print ""Landmark not found"".



  | **Example 1**  
---|---  
**Input(s)** |

Pyramids  
Egypt  
Mt Rushmore  
South Dakota  
Empire State Building  
New York City  
DONE  
Mt Rushmore  
  
**Expected Output** | South Dakota  
  





",
45,lsn33_practice3,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

You are being provided with three sets. Each set contains the brands of cars
that a car dealer is willing to sell.

Write a Python Program that gets the name of a brand from the user. Then have
it print ""Dealer 1"", ""Dealer 2"", and/or ""Dealer 3"" (one per line) depending on
whether or not the dealer sells that type of car.

If all 3 dealers sell the car brand, output ""All Dealers""



**EXAMPLES:**

  | **Example 1** | **Example 2** | **Example 3**  
---|---|---|---  
**Input(s)** | Toyota | Acura | Ford  
**Expected Output** | Dealer 2  
Dealer 3 | All Dealers | Dealer 1  
  





","
car_dealer1 = {'Toyota', 'Honda', 'Nissan', 'Ford'}
car_dealer2 = {'Acura', 'Toyota', 'Subaru', 'Honda'}
car_dealer3 = {'Ford', 'Toyota', 'Audi', 'Mercedes'}

brand = input('Enter the name of a car brand: ')

if brand in car_dealer1 and brand in car_dealer2 and brand in car_dealer3:
    print('All Dealers')
elif brand in car_dealer1:
    print('Dealer 1')
elif brand in car_dealer2:
    print('Dealer 2')
elif brand in car_dealer3:
    print('Dealer 3')

"
46,lsn33_practice2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

In Star Trek, starships travel across interstellar space at many times the
speed of light.  Due to the immense speeds involved, velocity in Star Trek is
described using a fictitious unit of measurement known as a ""Warp Factor"".
For reference, Warp Factor 1.0 is equivalent to the speed of light, whereas
Warp Factor 9.0 is more than 700 times faster!

Write a program that asks the user for the number of starships to analyze, as
well as a target distance in light years.  Your program will then get the name
of each starship (e.g., ""USS Enterprise) as well as its maximum cruise speed
(e.g., 9.6), in that order.

Your program will then output the following:

  * The number of days it would take for the fastest starship to travel the target distance
  * The names of all ships that can travel the same distance within 7 days (inclusive) of the fastest time



**HINT:   We have provided you with a function called calculate_travel_time,
which takes a warp factor and distance as parameters, and returns the number
of days it would take to travel that distance.  Call this function to solve
the problem.**



**EXAMPLES:**

  | **Example 1** | **Example 2**  
---|---|---  
**Input(s)** | 2  
1.0  
USS Horizon  
2.0  
USS Daedalus  
2.5 | 2  
250  
USS Voyager  
9.975  
USS Enterprise-E  
9.8  
**Expected Output** | 17.2  
USS Daedalus | 42.7  
USS Voyager  
USS Enterprise-E


",
47,lsn33_practice1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Write a Python program that keeps asking the user for positive integers until
the user types -1.

Your program will then output the following:

  * # of even numbers
  * Average of all the even numbers (if no even numbers were input, print 0)
  * # of odd numbers
  * Average of all the odd numbers (if no odd numbers were input, print 0)

You may assume that the user will type AT LEAST one number. You cannot assume,
however, that the user will enter both an odd and even number.



HINT:  
Use the mod function to determine if a number is even or odd  
  
print(5 % 2) will print ""1"" because there is a remainder of 1 when you divide
5 by 2

print(4 % 2) will print ""0"" because there is no remainder when you divide 4 by
2



**EXAMPLES:**

  | **Example 1** | **Example 2**  
---|---|---  
**Input(s)** | 2  
3  
4  
5 | 3  
5  
7  
**Expected Output** | 2  
3  
2  
4 | 0  
0  
3  
5


","
even_count = 0
even_sum = 0
odd_count = 0
odd_sum = 0

num = int(input(""Enter a positive integer (-1 to exit): ""))

while num != -1:
    if num % 2 == 0:
        even_count += 1
        even_sum += num
    else:
        odd_count += 1
        odd_sum += num
    num = int(input(""Enter a positive integer (-1 to exit): ""))

if even_count > 0:
    even_avg = even_sum / even_count
else:
    even_avg = 0

if odd_count > 0:
    odd_avg = odd_sum / odd_count
else:
    odd_avg = 0

print(""Number of even numbers:"", even_count)
print(""Average of even numbers:"", even_avg)
print(""Number of odd numbers:"", odd_count)
print(""Average of odd numbers:"", odd_avg)
```
"
48,lsn26_plots,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
** In this lab, you are being given the freedom to explore `matplotlib`'s
plotting capabilities.

The template ZIP file contains several interesting datasets that we have
collected from the internet (although you are free to include any other
dataset if you wish). Examine these datasets, and generate at least 2
""interesting"" graphs. Each plot should use a different dataset. Additionally,
each plot must be a different type (line and pie graph, etc)

Use the `subplot` feature to make sure all of the graphs fit on one screen.
Most importantly, make sure you label your axes, give your charts a title, use
color, etc.

  
**HINT**

  * Use numpy's `genfromtxt` function to read the values in the file. If you forget how to use this function, refer to the lecture video.




","
import matplotlib.pyplot as plt
import numpy as np

# Read data from first dataset
data1 = np.genfromtxt('dataset1.csv', delimiter=',')

# Read data from second dataset
data2 = np.genfromtxt('dataset2.csv', delimiter=',')

# Create a figure with two subplots
fig, axs = plt.subplots(1, 2, figsize=(10, 5))

# Plot line graph for the first dataset
axs[0].plot(data1[:, 0], data1[:, 1], color='red')
axs[0].set_xlabel('X')
axs[0].set_ylabel('Y')
axs[0].set_title('Line Graph')

# Plot pie chart for the second dataset
axs[1].pie(data2[:, 1], labels=data2[:, 0], startangle=90, autopct='%1.1f%%', colors=['blue', 'green', 'orange'])
axs[1].set_title('Pie Chart')

# Display the plot
plt.tight_layout()
plt.show()
"
49,lsn26_percentile,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Write a Python program that asks the user for the number of assessment
scores to input, and then gets that many values. Analyze the data using
numpy's statistics functions, and print out the following information (one per
line):

  * the average (i.e., mean)
  * the number of scores in the 90th percentile (i.e., the number of scores that are at least as high as the 90th percentile score)
  * the number of scores no more than one standard deviation from the mean


","
import numpy as np

# Ask for the number of assessment scores
n = int(input(""Enter the number of assessment scores: ""))

# Get the assessment scores
scores = []
for i in range(n):
    score = float(input(""Enter score {}: "".format(i+1)))
    scores.append(score)

# Calculate the average
average = np.mean(scores)

# Calculate the 90th percentile
percentile = np.percentile(scores, 90)
count90thPercentile = sum(score >= percentile for score in scores)

# Calculate the number of scores within one standard deviation from the mean
std_dev = np.std(scores)
countWithinOneStdDev = sum(abs(score - average) <= std_dev for score in scores)

# Print the results
print(""Average: {}"".format(average))
print(""Number of scores in the 90th percentile: {}"".format(count90thPercentile))
print(""Number of scores within one standard deviation from the mean: {}"".format(countWithinOneStdDev))
```

**Sample Input:**
5
80
90
95
85
100

**Sample Output:**
Average: 90.0
Number of scores in the 90th percentile: 1
Number of scores within one standard deviation from the mean: 4"
50,lsn26_calculus,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Using the numpy module, write a Python program that does the following and
prints (one answer per line):

  1. Create (and print) the following polynomial as a poly1d: `18x^4 + 12x^2 + 3x + 1`

  2. Print the value of the polynomial when `x = 2`

  3. Print the roots of the polynomial

  4. Print the derivative of the polynomial

  5. Print the instantaneous slope of the polynomial at `x = -1` (HINT: Evaluate the derivative at x = -1)

  6. Print the integral of the polynomial

  7. Calculate area under the curve between `x = 5` and `x = 10` (HINT: Evaluate the integral at x=10, and subtract the integral at x=5)




","
import numpy as np

# Create the polynomial
polynomial = np.poly1d([18, 12, 3, 1])

# 1. Print the polynomial
print(polynomial)

# 2. Print the value of the polynomial when x = 2
x = 2
print(polynomial(x))

# 3. Print the roots of the polynomial
roots = polynomial.roots
print(roots)

# 4. Print the derivative of the polynomial
derivative = np.polyder(polynomial)
print(derivative)

# 5. Print the instantaneous slope at x = -1
slope = derivative(-1)
print(slope)

# 6. Print the integral of the polynomial
integral = np.polyint(polynomial)
print(integral)

# 7. Calculate the area under the curve between x = 5 and x = 10
area_under_curve = integral(10) - integral(5)
print(area_under_curve)
```
"
51,lsn25_skill2,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You are being provided with a function called mini_sort that takes two
numbers as parameters. Modify this function so that it returns a tuple
containing the numbers in ascending order.



**EXAMPLES:**

mini_sort(1, 2) should return the tuple:  (1, 2)

mini_sort(50, 40) should return the tuple:  (40, 50)




","
def mini_sort(num1, num2):
    if num1 <= num2:
        return (num1, num2)
    else:
        return (num2, num1)
"
52,lsn25_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** You have been provided with a dictionary that contains the designator for
an aircraft (e.g., F-16) and its nickname (e.g., Fighting Falcon). Write a
program that gets a new aircraft designator and nickname from the user, and
adds it to the dictionary


","
aircraft_dict = {
    'F-16': 'Fighting Falcon',
    'F-22': 'Raptor',
    'A-10': 'Warthog'
}

designator = input('Enter aircraft designator: ')
nickname = input('Enter aircraft nickname: ')

aircraft_dict[designator] = nickname

print(aircraft_dict)
"
53,lsn25_rectangle,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

Write a function called `get_rectangle_info` that takes 2 values as
parameters:

  * A tuple containing the (x, y) coordinate of one corner of a box
  * A tuple containing the (x, y) coordinate of the opposite corner of a box



Your function should return a  **tuple**  containing the following information
(in order):

  * the area of the box
  * the perimeter of the box
  * the length of the largest side
  * the length of the shortest side


","
def get_rectangle_info(corner1, corner2):
    x1, y1 = corner1
    x2, y2 = corner2
    
    length = abs(x2 - x1)
    width = abs(y2 - y1)
    
    area = length * width
    perimeter = 2 * (length + width)
    
    if length >= width:
        largest_side = length
        shortest_side = width
    else:
        largest_side = width
        shortest_side = length
        
    return (area, perimeter, largest_side, shortest_side)
"
54,lsn25_midpoint,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
** Write a function called get_midpoint that takes four values as parameters:

  * X coordinate of the first point
  * Y coordinate of the first point
  * X coordinate of the second point
  * Y coordinate of the second point

Your function should return a tuple containing the midpoint.




","
def get_midpoint(x1, y1, x2, y2):
    midpoint_x = (x1 + x2) / 2
    midpoint_y = (y1 + y2) / 2
    return (midpoint_x, midpoint_y)
"
55,lsn25_contactlist,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 




**PROBLEM STATEMENT:  
**

Write a Python program that stores names and phone numbers for your
classmates. Your program will keep asking the user to input names and phone
numbers until he/she types ""DONE"". Your program will then store the
names/numbers in a dictionary, and allow the user to repeatedly type in names
until he/she types ""DONE"".

  * If name is in the contact list, your program will output the corresponding phone number.
  * If the name is  **not**  in the contact list, your program will output ""NOT FOUND""



**EXAMPLES:**

  | Example  
---|---  
Inputs | Adrian  
555-5555  
Liam  
666-6666  
Michelle  
777-7777  
DONE  
Adrian  
Jim  
DONE  
Outputs | 555-5555  
NOT FOUND


",
56,lsn24_nasa,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write a Python program that repeatedly asks the user for names of famous NASA
space missions (e.g., Apollo 11) as well as the year in which the mission took
place, until the user types the word ""DONE"" for the mission.

Your program should output:

  1. Year of the **latest mission** (most recent) 
  2. Names of all missions that occurred within 3 years prior to the most recent mission (inclusive)

**EXAMPLES:**



| Example 1 | Example 2  
---|---|---  
Input | Gemini 3  
1965  
Gemini 4  
1965  
Gemini 12  
1966  
DONE |

Mercury 5  
1961  
Apollo 11  
1969  
DONE  
  
Output | 1966  
Gemini 3  
Gemini 4  
Gemini 12 | 1969  
Apollo 11


","
def find_latest_mission(missions):
    latest_year = max(missions.values())
    
    latest_mission = [mission for mission, year in missions.items() if year == latest_year]
    
    return latest_year, latest_mission

def find_missions_within_3_years(missions, latest_year):
    missions_within_3_years = []
    
    for mission, year in missions.items():
        if year >= latest_year - 3:
            missions_within_3_years.append(mission)
    
    return missions_within_3_years

def main():
    missions = {}
    
    while True:
        mission = input(""Enter the mission name: "")
        if mission == ""DONE"":
            break
        
        year = input(""Enter the year: "")
        missions[mission] = int(year)
    
    latest_year, latest_mission = find_latest_mission(missions)
    print(""Year of the latest mission:"", latest_year)
    
    missions_within_3_years = find_missions_within_3_years(missions, latest_year)
    print(""Missions within 3 years prior to the latest mission:"")
    for mission in missions_within_3_years:
        print(mission)

if __name__ == ""__main__"":
    main()
```
"
57,lsn24_mitches,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Write a Python Program that analyzes the food at Mitchell Hall. Your program
will ask for the number of meals to analyze and then get both:

  1. The name of the meal
  2. The number of calories per serving

Your program should output the average calorie count of all meals, as well as
the names of meals that are with 200 calories of the average (inclusive).



| **Example 1** | **Example 2**  
---|---|---  
Input |

3  
Shepherd's Pie  
300  
Foot Long Hot Dog  
350  
Hamburger  
960  
  

| 4  
Pizza  
600  
Cheeseburger  
450  
Pancakes  
1100  
Burrito  
900  
Expected Output | 536.6666666666666  
Foot Long Hot Dog | 762.5  
Pizza  
Burrito  
  



",
58,lsn24_education,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

Now that you are a Freshman at USAFA, it might be interesting to learn about
how many years men and women spend in school in different countries. In the
problem, we have provided you with a dataset called `education.csv` that
contains information from various countries about years spent in education.
Here is a typical line from the file:



`Zimbabwe,2010,M,15,64,8.04,5.92,2.09,0.03,3926`



Each position in the line represents a different ""data element"". Here is a key
for your reference:

Country | Year | Gender | Start Age | End Age | Total Years in School |
Primary School | Secondary School | Tertiary School | Population (thousands)  
---|---|---|---|---|---|---|---|---|---  
Zimbabwe | 2010 | M | 15 | 64 | 8.04 | 5.92 | 2.09 | 0.03 | 3926  
  


  
Write a Python program that asks the user for the name of country (e.g.,
""Zimbabwe""), followed by a Gender (""M"" or ""F""). Your program should print the
average number of years that gender spends in school followed by the years
that are greater than or equal to the average.

  
For example, if ""Zimbabwe"" and ""M"" were entered as the country and gender of
interest, respectively, then your program should print out:

**`2.5117241379310347`  
`1960`  
`1965`  
`1970`  
`1975`  
`1980`  
`1985`  
`1990`  
`1995`  
`2000`  
`2005`  
`2010`**


","
import csv

# Read the data from the education.csv file
data = []
with open('education.csv', 'r') as file:
    reader = csv.reader(file)
    next(reader)  # Skip the header row
    for row in reader:
        data.append(row)

# Get user input for country and gender
country = input(""Enter the name of the country: "")
gender = input(""Enter the gender (M or F): "")

# Find the rows that match the user input
matching_rows = []
for row in data:
    if row[0] == country and row[2] == gender:
        matching_rows.append(row)

# Calculate the average number of years in school
total_years = 0
for row in matching_rows:
    total_years += float(row[5])  # Total Years in School
average_years = total_years / len(matching_rows)

# Print the average years and the years that are greater than or equal to the average
print(average_years)
for row in matching_rows:
    if float(row[5]) >= average_years:
        print(row[1])  # Year
"
59,lsn24_airspeed,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
**

You are writing a program to determine which aircraft  can fly in formation
based on their (min) safe cruise speed. Write a python program  
that asks the user for:

  1. The number of aircraft to analyze
  2. The target cruise velocity, in mph



Your program will then repeatedly ask the user for the designator for each
aircraft and its cruise velocity. Once all of the values have been input, your
program will output:

  1. The NUMBER of aircraft whose cruise velocity is within 50mph of the target (above or below, inclusive)
  2. The designator of each aircraft that meets the above criteria



| **Example 1** | **Example 2**  
---|---|---  
Input |

3  
400  
F-15  
450  
F-16  
425  
F-22  
500

| 4  
230  
C-130  
250  
F-35  
450  
B-52  
390  
C-141  
375  
Expected Output | 2  
F-15  
F-16 | 1  
C-130  
  



",
60,lsn23_soundboard,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM STATEMENT:  
** Using PythonGraph, create a ""soundboard"" application. Your program should
display a list of colored buttons (i.e., rectangles). When the user clicks
inside of a rectangle, the program plays a different sound.

The provided template file comes with a single button implemented. Your job is
to study this code and create at least 5 other buttons. Note: The buttons do
not have to be laid out in the same arrangement, but they should look
organized.

When you are finished, upload your python code. Do NOT upload any of the sound
files.


",
61,lsn23_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM NAME:  
** lsn23_skill1



**PROBLEM STATEMENT:  
** You have been provided with the template code for an animation.  Study the
code for a minute, then modify the code to do the following WHEN THE LEFT
MOUSE BUTTON IS HELD DOWN:

  1. Write the code needed to get the mouse's x and y coordinates
  2. Draw a circle centered at the mouse's x and y coordinates


","
import pygame
from pygame.locals import *

# Initialize Pygame
pygame.init()

# Set up the screen
screen = pygame.display.set_mode((640, 480))
pygame.display.set_caption(""Mouse Animation"")

# Set up the colors
BLACK = (0, 0, 0)
WHITE = (255, 255, 255)

# Set up the clock
clock = pygame.time.Clock()

# Set up the circle position
circle_x = 0
circle_y = 0

# Set up the circle radius
circle_radius = 30

# Set up the circle color
circle_color = WHITE

# Set up the circle drawing flag
mouse_down = False

# Run the game loop
running = True
while running:
    # Handle events
    for event in pygame.event.get():
        if event.type == QUIT:
            running = False
        elif event.type == MOUSEBUTTONDOWN:
            if event.button == 1:
                mouse_down = True
        elif event.type == MOUSEBUTTONUP:
            if event.button == 1:
                mouse_down = False

    # Update the circle position if the mouse button is held down
    if mouse_down:
        circle_x, circle_y = pygame.mouse.get_pos()

    # Draw the background
    screen.fill(BLACK)

    # Draw the circle
    pygame.draw.circle(screen, circle_color, (circle_x, circle_y), circle_radius)

    # Update the screen
    pygame.display.flip()

    # Limit the frame rate
    clock.tick(60)

# Quit the game
pygame.quit()
"
62,lsn23_paint,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 


**PROBLEM STATEMENT:  
**

Using PythonGraph, create a simple paint application. Your program should draw
circles on the window whenever the user presses the left mouse button. Your
program should also listen for keyboard inputs, and allow the user to change
colors and the size of the circle by pressing on different keys.

A simple paint program has been provided to you as a starting point. Study the
code and make the necessary modifications.

When you are finished, upload your python code.


","
# import the required libraries
import pygame
from pygame.locals import *
from pythongraph import *

# initialize pygame
pygame.init()

# create a window
window = Window(800, 600) 

# set the window's title
window.set_caption(""Simple Paint"")

# set initial color and size
color = (255, 0, 0)
size = 10

# start the main game loop
while True:
    # check for events
    for event in pygame.event.get():
        # if the user clicks the close button, exit the program
        if event.type == QUIT:
            pygame.quit()
            exit()

        # if the user presses a key
        elif event.type == KEYDOWN:
            # if the 'r' key is pressed, change the color to red
            if event.key == K_r:
                color = (255, 0, 0)
            # if the 'g' key is pressed, change the color to green
            elif event.key == K_g:
                color = (0, 255, 0)
            # if the 'b' key is pressed, change the color to blue
            elif event.key == K_b:
                color = (0, 0, 255)
            # if the 's' key is pressed, decrease the size of the circle
            elif event.key == K_s:
                size -= 1
                if size <= 0:
                    size = 1
            # if the 'l' key is pressed, increase the size of the circle
            elif event.key == K_l:
                size += 1

        # if the user presses the left mouse button
        elif event.type == MOUSEBUTTONDOWN and event.button == 1:
            # get the mouse position
            mouse_pos = pygame.mouse.get_pos()
            # draw a circle on the window at the mouse position with the selected color and size
            window.draw_circle(mouse_pos[0], mouse_pos[1], size, color)

    # update the window
    window.update()
```
"
63,lsn22_skill1,"Bellow is a problem statement, write a program in Python that solves the problem.Put your code solution within fenced code blocks, and do not provide explanations for your solution. 
**PROBLEM NAME:  
** lsn22_skill1



**PROBLEM STATEMENT:  
** You have been provided with the template code for an animation.  Study the
code for a minute, then perform the following tasks:

  * In the draw() function, add one line of code that draws a circle.  
For the center, use the ball_x and ball_y variables defined on lines 21 and 22  
  

  * In the update() function, add code that modifies the value of ball_x and ball_y.  
For example, add 1 to ball_x every time update() is called, and see what
happens.


","
from tkinter import *

root = Tk()
myCanvas = Canvas(root, width=500, height=500)
myCanvas.pack()

ball_x = 250
ball_y = 250

def draw():
    myCanvas.delete(ALL)
    myCanvas.create_oval(ball_x - 10, ball_y - 10, ball_x + 10, ball_y + 10, fill='red')

def update():
    global ball_x, ball_y
    ball_x += 1
    ball_y += 1

def animation_loop():
    draw()
    update()
    root.after(10, animation_loop)

animation_loop()
root.mainloop()
"
